,_class,id,content,rating,created,modified,user_modified,user,course_id
6555,course_review,135534254,Very useful session,5.0,2023-02-12T07:47:40-08:00,2023-02-13T15:07:46-08:00,2023-02-12T07:48:07-08:00,"{'_class': 'user', 'title': 'Nilakshi Sewwandi Jayanayaka', 'name': 'Nilakshi Sewwandi', 'display_name': 'Nilakshi Sewwandi Jayanayaka'}",2957638
6556,course_review,135384474,,4.0,2023-02-09T21:57:43-08:00,2023-02-10T15:04:09-08:00,2023-02-09T21:57:45-08:00,"{'_class': 'user', 'title': 'Jobson K Mathew', 'name': 'Jobson K', 'display_name': 'Jobson K Mathew'}",2957638
6557,course_review,135300050,,5.0,2023-02-08T22:51:16-08:00,2023-02-09T15:07:17-08:00,2023-02-08T22:51:17-08:00,"{'_class': 'user', 'title': 'Sucharitha', 'name': 'Sucharitha', 'display_name': 'Sucharitha'}",2957638
6558,course_review,135197206,,4.5,2023-02-07T19:39:41-08:00,2023-02-08T15:07:15-08:00,2023-02-07T19:39:43-08:00,"{'_class': 'user', 'title': 'bhavya shah', 'name': 'bhavya', 'display_name': 'bhavya shah'}",2957638
6559,course_review,135184722,,4.5,2023-02-07T14:55:39-08:00,2023-02-08T15:07:15-08:00,2023-02-07T14:55:43-08:00,"{'_class': 'user', 'title': 'Srikanth', 'name': 'Srikanth', 'display_name': 'Srikanth'}",2957638
6560,course_review,135035740,,4.5,2023-02-06T03:12:06-08:00,2023-02-07T15:07:37-08:00,2023-02-06T03:12:08-08:00,"{'_class': 'user', 'title': 'Ciobanu Samuel Cristian', 'name': 'Ciobanu', 'display_name': 'Ciobanu Samuel Cristian'}",2957638
6561,course_review,135018260,,5.0,2023-02-05T22:56:30-08:00,2023-02-06T15:07:00-08:00,2023-02-05T22:56:33-08:00,"{'_class': 'user', 'title': 'Amol Surjuse', 'name': 'Amol', 'display_name': 'Amol Surjuse'}",2957638
6562,course_review,135405606,,4.5,2023-02-10T03:30:17-08:00,2023-02-11T15:06:33-08:00,2023-02-10T03:30:17-08:00,"{'_class': 'user', 'title': 'Priya', 'name': 'Priya', 'display_name': 'Priya'}",1158572
6563,course_review,135403800,,4.5,2023-02-10T03:02:31-08:00,2023-02-11T15:06:33-08:00,2023-02-10T03:02:32-08:00,"{'_class': 'user', 'title': 'Soumyadip Sengupta', 'name': 'Soumyadip', 'display_name': 'Soumyadip Sengupta'}",1158572
6564,course_review,135354756,,4.0,2023-02-09T11:17:40-08:00,2023-02-10T15:06:21-08:00,2023-02-09T11:17:41-08:00,"{'_class': 'user', 'title': 'Dheeradj Hardwarsing', 'name': 'Dheeradj', 'display_name': 'Dheeradj Hardwarsing'}",1158572
6565,course_review,134055390,,1.0,2023-01-24T12:44:51-08:00,2023-01-25T15:13:17-08:00,2023-01-24T12:44:54-08:00,"{'_class': 'user', 'title': 'Ivan Lazarušić', 'name': 'Ivan', 'display_name': 'Ivan Lazarušić'}",1158572
6566,course_review,133740144,,3.5,2023-01-20T04:16:46-08:00,2023-01-22T15:03:40-08:00,2023-01-20T04:16:50-08:00,"{'_class': 'user', 'title': 'Anurag vitta', 'name': 'Anurag', 'display_name': 'Anurag vitta'}",1158572
6567,course_review,133606844,,5.0,2023-01-18T14:25:31-08:00,2023-01-20T14:03:07-08:00,2023-01-18T14:25:33-08:00,"{'_class': 'user', 'title': 'Johnny Vargas', 'name': 'Johnny', 'display_name': 'Johnny Vargas'}",1158572
6568,course_review,132489870,,5.0,2023-01-05T05:34:53-08:00,2023-01-06T15:07:39-08:00,2023-01-05T05:34:57-08:00,"{'_class': 'user', 'title': 'Kama Kaczmarek', 'name': 'Kama', 'display_name': 'Kama Kaczmarek'}",1158572
6569,course_review,131846770,,4.0,2022-12-28T22:24:20-08:00,2022-12-29T15:04:56-08:00,2022-12-28T22:24:22-08:00,"{'_class': 'user', 'title': 'Adla Manohar', 'name': 'Adla', 'display_name': 'Adla Manohar'}",1158572
6570,course_review,131346060,,5.0,2022-12-21T23:13:09-08:00,2022-12-22T15:16:31-08:00,2022-12-21T23:13:16-08:00,"{'_class': 'user', 'title': 'Ivan Drozdow', 'name': 'Ivan', 'display_name': 'Ivan Drozdow'}",1158572
6571,course_review,131329128,,5.0,2022-12-21T17:11:40-08:00,2022-12-22T15:18:44-08:00,2022-12-21T17:11:55-08:00,"{'_class': 'user', 'title': 'Hisyam Darwis', 'name': 'Hisyam', 'display_name': 'Hisyam Darwis'}",1158572
6572,course_review,135622032,,3.0,2023-02-13T09:04:01-08:00,2023-02-14T15:04:24-08:00,2023-02-13T09:04:02-08:00,"{'_class': 'user', 'title': 'Michelle Peters', 'name': 'Michelle', 'display_name': 'Michelle Peters'}",4990712
6573,course_review,135551216,Everything explained well and plausibly,5.0,2023-02-12T13:44:51-08:00,2023-02-13T15:07:45-08:00,2023-02-12T13:45:34-08:00,"{'_class': 'user', 'title': 'Sven Walter', 'name': 'Sven', 'display_name': 'Sven Walter'}",4990712
6574,course_review,135009608,"Had to apply captions just to get a gist of what is being talked. Would have been better if TTS was used rather than an audio recording especially with an untrained voice.
And Thumbnail is highly clickbait in comparison to the lowpoly plane tutorial.",1.0,2023-02-05T20:11:53-08:00,2023-02-06T15:07:00-08:00,2023-02-05T20:15:03-08:00,"{'_class': 'user', 'title': 'Christian Macinas', 'name': 'Christian', 'display_name': 'Christian Macinas'}",4990712
6575,course_review,134601452,,1.0,2023-01-31T09:54:19-08:00,2023-02-01T15:04:32-08:00,2023-01-31T09:54:20-08:00,"{'_class': 'user', 'title': 'DANIEL VLOGS', 'name': 'DANIEL', 'display_name': 'DANIEL VLOGS'}",4990712
6576,course_review,134402784,,1.5,2023-01-29T05:53:40-08:00,2023-01-30T15:05:00-08:00,2023-01-29T05:53:42-08:00,"{'_class': 'user', 'title': 'Marcelo Camargo', 'name': 'Marcelo', 'display_name': 'Marcelo Camargo'}",4990712
6577,course_review,134380254,,4.0,2023-01-28T19:46:59-08:00,2023-01-30T15:05:00-08:00,2023-01-28T19:47:03-08:00,"{'_class': 'user', 'title': 'Matthews Chishimba', 'name': 'Matthews', 'display_name': 'Matthews Chishimba'}",4990712
6578,course_review,134354218,lack professionalism,1.0,2023-01-28T07:28:00-08:00,2023-01-30T15:05:45-08:00,2023-01-28T07:29:01-08:00,"{'_class': 'user', 'title': 'Elias', 'name': 'Elias', 'display_name': 'Elias'}",4990712
6579,course_review,134248818,,1.5,2023-01-26T19:28:20-08:00,2023-01-27T15:06:38-08:00,2023-01-26T19:28:23-08:00,"{'_class': 'user', 'title': 'Nicholas Bailey', 'name': 'Nicholas', 'display_name': 'Nicholas Bailey'}",4990712
6580,course_review,134213610,,5.0,2023-01-26T09:05:49-08:00,2023-01-27T15:03:31-08:00,2023-01-26T09:05:50-08:00,"{'_class': 'user', 'title': 'Marthino Bereteti', 'name': 'Marthino', 'display_name': 'Marthino Bereteti'}",4990712
6581,course_review,134173524,,5.0,2023-01-25T23:36:29-08:00,2023-01-26T15:07:19-08:00,2023-01-25T23:36:31-08:00,"{'_class': 'user', 'title': 'Chandrasekar', 'name': 'Chandrasekar', 'display_name': 'Chandrasekar'}",4990712
6582,course_review,135782590,,5.0,2023-02-15T03:34:07-08:00,2023-02-16T15:06:33-08:00,2023-02-15T03:34:10-08:00,"{'_class': 'user', 'title': 'Soumaya Nouna', 'name': 'Soumaya', 'display_name': 'Soumaya Nouna'}",3143956
6583,course_review,135747200,,5.0,2023-02-14T17:57:14-08:00,2023-02-15T15:08:40-08:00,2023-02-14T17:57:15-08:00,"{'_class': 'user', 'title': 'Support', 'name': 'Support', 'display_name': 'Support'}",3143956
6584,course_review,135597362,,5.0,2023-02-13T04:24:20-08:00,2023-02-14T15:04:24-08:00,2023-02-13T04:24:20-08:00,"{'_class': 'user', 'title': 'Khalid Nadeem', 'name': 'Khalid', 'display_name': 'Khalid Nadeem'}",3143956
6585,course_review,135589298,,4.0,2023-02-13T02:43:30-08:00,2023-02-14T15:04:24-08:00,2023-02-13T02:43:33-08:00,"{'_class': 'user', 'title': 'Girish SR', 'name': 'Girish', 'display_name': 'Girish SR'}",3143956
6586,course_review,135534124,,3.0,2023-02-12T07:44:55-08:00,2023-02-13T15:07:46-08:00,2023-02-12T07:44:59-08:00,"{'_class': 'user', 'title': 'Habiba Sameh', 'name': 'Habiba', 'display_name': 'Habiba Sameh'}",3143956
6587,course_review,135529004,,4.5,2023-02-12T06:00:28-08:00,2023-02-13T15:05:44-08:00,2023-02-12T06:00:28-08:00,"{'_class': 'user', 'title': 'Kiran Aslam', 'name': 'Kiran', 'display_name': 'Kiran Aslam'}",3143956
6588,course_review,135512658,,3.5,2023-02-11T23:06:41-08:00,2023-02-12T15:06:09-08:00,2023-02-11T23:06:44-08:00,"{'_class': 'user', 'title': 'Ammar Muhmmad Ashraf', 'name': 'Ammar Muhmmad', 'display_name': 'Ammar Muhmmad Ashraf'}",3143956
6589,course_review,135431750,,5.0,2023-02-10T09:36:16-08:00,2023-02-11T15:06:32-08:00,2023-02-10T09:36:18-08:00,"{'_class': 'user', 'title': 'Amanda Burazin', 'name': 'Amanda', 'display_name': 'Amanda Burazin'}",3143956
6590,course_review,135265524,,3.0,2023-02-08T11:20:54-08:00,2023-02-09T15:07:17-08:00,2023-02-08T11:20:56-08:00,"{'_class': 'user', 'title': 'Human Resource', 'name': 'Human', 'display_name': 'Human Resource'}",3143956
6591,course_review,135153184,,4.0,2023-02-07T07:36:36-08:00,2023-02-08T15:07:16-08:00,2023-02-07T07:36:46-08:00,"{'_class': 'user', 'title': 'Emem Inyang', 'name': 'Emem', 'display_name': 'Emem Inyang'}",3143956
6592,course_review,135645152,,5.0,2023-02-13T14:33:49-08:00,2023-02-14T15:07:59-08:00,2023-02-13T14:33:58-08:00,"{'_class': 'user', 'title': 'Paola Villatoro', 'name': 'Paola', 'display_name': 'Paola Villatoro'}",1949040
6593,course_review,135460302,,4.5,2023-02-10T22:20:30-08:00,2023-02-11T15:05:16-08:00,2023-02-10T22:20:36-08:00,"{'_class': 'user', 'title': 'Manmeet kaur Banga', 'name': 'Manmeet kaur', 'display_name': 'Manmeet kaur Banga'}",1949040
6594,course_review,135123006,,5.0,2023-02-07T01:32:59-08:00,2023-02-08T15:05:04-08:00,2023-02-07T01:32:59-08:00,"{'_class': 'user', 'title': 'Jeenu Bindu', 'name': 'Jeenu', 'display_name': 'Jeenu Bindu'}",1949040
6595,course_review,134715432,Basic but really interesting for a free course. Great to start learning about the subject,5.0,2023-02-01T14:16:28-08:00,2023-02-02T15:08:38-08:00,2023-02-01T14:17:06-08:00,"{'_class': 'user', 'title': 'Maria Lucia Oliveira', 'name': 'Maria Lucia', 'display_name': 'Maria Lucia Oliveira'}",1949040
6596,course_review,134329088,,4.5,2023-01-27T20:29:24-08:00,2023-01-28T15:06:02-08:00,2023-01-27T20:29:27-08:00,"{'_class': 'user', 'title': 'Joe Berry', 'name': 'Joe', 'display_name': 'Joe Berry'}",1949040
6597,course_review,134050162,Fun Quizes!,4.0,2023-01-24T11:31:29-08:00,2023-01-25T15:14:41-08:00,2023-01-24T11:31:45-08:00,"{'_class': 'user', 'title': 'Catherine Sinos', 'name': 'Catherine', 'display_name': 'Catherine Sinos'}",1949040
6598,course_review,133637568,,5.0,2023-01-19T00:36:58-08:00,2023-01-20T15:04:37-08:00,2023-01-19T00:36:59-08:00,"{'_class': 'user', 'title': 'Jugal Patil', 'name': 'Jugal', 'display_name': 'Jugal Patil'}",1949040
6599,course_review,133602170,,5.0,2023-01-18T13:07:33-08:00,2023-01-20T15:08:03-08:00,2023-01-18T13:07:34-08:00,"{'_class': 'user', 'title': 'Rayan Reda', 'name': 'Rayan', 'display_name': 'Rayan Reda'}",1949040
6600,course_review,133387870,,4.0,2023-01-16T07:42:25-08:00,2023-01-17T15:15:16-08:00,2023-01-16T07:42:28-08:00,"{'_class': 'user', 'title': 'Edith Prino', 'name': 'Edith', 'display_name': 'Edith Prino'}",1949040
6601,course_review,133187010,,4.5,2023-01-13T05:46:54-08:00,2023-01-14T15:07:06-08:00,2023-01-13T05:46:57-08:00,"{'_class': 'user', 'title': 'Izu Osuji', 'name': 'Izu', 'display_name': 'Izu Osuji'}",1949040
6602,course_review,134471388,,4.5,2023-01-30T04:02:15-08:00,2023-01-31T15:05:57-08:00,2023-01-30T04:02:15-08:00,"{'_class': 'user', 'title': 'Isheta Chauhan', 'name': 'Isheta', 'display_name': 'Isheta Chauhan'}",1497864
6603,course_review,134415086,,5.0,2023-01-29T09:46:02-08:00,2023-01-30T15:04:59-08:00,2023-01-29T09:46:04-08:00,"{'_class': 'user', 'title': 'Jennifer', 'name': 'Jennifer', 'display_name': 'Jennifer'}",1497864
6604,course_review,133704180,,5.0,2023-01-19T16:52:29-08:00,2023-01-20T15:07:09-08:00,2023-01-19T16:52:30-08:00,"{'_class': 'user', 'title': 'Nida', 'name': 'Nida', 'display_name': 'Nida'}",1497864
6605,course_review,133138702,"Short snippets. Actionable insights. Not a lot of depth on any single subject. Useful, but limited.",3.0,2023-01-12T15:05:16-08:00,2023-01-13T15:06:46-08:00,2023-01-12T15:06:02-08:00,"{'_class': 'user', 'title': 'Kevin Otterman', 'name': 'Kevin', 'display_name': 'Kevin Otterman'}",1497864
6606,course_review,133082938,,3.5,2023-01-12T02:36:53-08:00,2023-01-13T15:07:46-08:00,2023-01-12T02:36:58-08:00,"{'_class': 'user', 'title': 'Pranali Vasant Ambare', 'name': 'Pranali Vasant', 'display_name': 'Pranali Vasant Ambare'}",1497864
6607,course_review,133035448,,4.5,2023-01-11T12:17:35-08:00,2023-01-13T15:06:13-08:00,2023-01-11T12:17:44-08:00,"{'_class': 'user', 'title': 'Satish Pandya', 'name': 'Satish', 'display_name': 'Satish Pandya'}",1497864
6608,course_review,131847742,,5.0,2022-12-28T22:37:20-08:00,2022-12-29T15:04:56-08:00,2022-12-28T22:37:26-08:00,"{'_class': 'user', 'title': 'Monisha.M', 'name': 'Monisha.M', 'display_name': 'Monisha.M'}",1497864
6609,course_review,131846188,,2.5,2022-12-28T22:16:40-08:00,2022-12-29T15:04:56-08:00,2022-12-28T22:16:43-08:00,"{'_class': 'user', 'title': 'Pushya', 'name': 'Pushya', 'display_name': 'Pushya'}",1497864
6610,course_review,131458206,It is good it is increasing my knowledge about our thoughts and daily routine,5.0,2022-12-23T06:23:39-08:00,2022-12-24T15:03:33-08:00,2022-12-23T06:25:29-08:00,"{'_class': 'user', 'title': 'Rizwana Yasmeen', 'name': 'Rizwana', 'display_name': 'Rizwana Yasmeen'}",1497864
6611,course_review,130772884,,4.5,2022-12-14T07:03:21-08:00,2022-12-15T15:07:13-08:00,2022-12-14T07:03:48-08:00,"{'_class': 'user', 'title': 'Zohar Wolchinsky', 'name': 'Zohar', 'display_name': 'Zohar Wolchinsky'}",1497864
6612,course_review,135711822,,4.5,2023-02-14T07:57:18-08:00,2023-02-15T15:08:41-08:00,2023-02-14T07:57:19-08:00,"{'_class': 'user', 'title': 'Arseni Loika', 'name': 'Arseni', 'display_name': 'Arseni Loika'}",328976
6613,course_review,135504588,"It is just Wow! Amazing!, and Incredible!",5.0,2023-02-11T18:22:25-08:00,2023-02-12T15:06:10-08:00,2023-02-11T18:23:29-08:00,"{'_class': 'user', 'title': 'Wondwosen Godana', 'name': 'Wondwosen', 'display_name': 'Wondwosen Godana'}",328976
6614,course_review,135362000,,4.0,2023-02-09T13:11:08-08:00,2023-02-10T15:06:21-08:00,2023-02-09T13:11:10-08:00,"{'_class': 'user', 'title': 'Jeff Wiebe', 'name': 'Jeff', 'display_name': 'Jeff Wiebe'}",328976
6615,course_review,134329412,,5.0,2023-01-27T20:41:18-08:00,2023-01-28T15:06:02-08:00,2023-01-27T20:41:20-08:00,"{'_class': 'user', 'title': 'Fil Ghebre', 'name': 'Fil', 'display_name': 'Fil Ghebre'}",328976
6616,course_review,134320022,,5.0,2023-01-27T15:04:04-08:00,2023-01-28T15:06:02-08:00,2023-01-27T15:04:07-08:00,"{'_class': 'user', 'title': 'Narges Rezaei', 'name': 'Narges', 'display_name': 'Narges Rezaei'}",328976
6617,course_review,134096600,,5.0,2023-01-25T02:13:50-08:00,2023-01-26T15:08:25-08:00,2023-01-26T13:16:11-08:00,"{'_class': 'user', 'title': 'P S', 'name': 'P', 'display_name': 'P S'}",328976
6618,course_review,133495398,,5.0,2023-01-17T10:30:04-08:00,2023-01-18T15:06:40-08:00,2023-01-17T10:30:11-08:00,"{'_class': 'user', 'title': 'Irvin Fernandez', 'name': 'Irvin', 'display_name': 'Irvin Fernandez'}",328976
6619,course_review,133188798,,5.0,2023-01-13T06:08:57-08:00,2023-01-14T15:07:06-08:00,2023-01-13T06:09:00-08:00,"{'_class': 'user', 'title': 'Rafael Padrón', 'name': 'Rafael', 'display_name': 'Rafael Padrón'}",328976
6620,course_review,133008198,,2.5,2023-01-11T06:38:10-08:00,2023-01-13T15:05:47-08:00,2023-01-11T06:38:10-08:00,"{'_class': 'user', 'title': 'Nick P', 'name': 'Nick', 'display_name': 'Nick P'}",328976
6621,course_review,132695422,,5.0,2023-01-07T13:57:09-08:00,2023-01-08T15:06:45-08:00,2023-01-07T13:57:21-08:00,"{'_class': 'user', 'title': 'James Devlin', 'name': 'James', 'display_name': 'James Devlin'}",328976
6622,course_review,135920620,,3.5,2023-02-16T12:51:37-08:00,2023-02-17T15:09:13-08:00,2023-02-16T12:51:39-08:00,"{'_class': 'user', 'title': 'Dimitrije Stevanović', 'name': 'Dimitrije', 'display_name': 'Dimitrije Stevanović'}",340844
6623,course_review,135895714,,2.5,2023-02-16T07:04:53-08:00,2023-02-17T15:09:14-08:00,2023-02-16T07:04:53-08:00,"{'_class': 'user', 'title': 'Abin Shaji', 'name': 'Abin', 'display_name': 'Abin Shaji'}",340844
6624,course_review,135864662,,4.0,2023-02-16T00:36:23-08:00,2023-02-17T15:04:51-08:00,2023-02-16T00:36:26-08:00,"{'_class': 'user', 'title': 'Aishwarya Patil', 'name': 'Aishwarya', 'display_name': 'Aishwarya Patil'}",340844
6625,course_review,135859370,,4.0,2023-02-15T23:19:18-08:00,2023-02-16T15:05:37-08:00,2023-02-15T23:19:27-08:00,"{'_class': 'user', 'title': 'TIGEST TSEGAYE Solomon', 'name': 'TIGEST TSEGAYE', 'display_name': 'TIGEST TSEGAYE Solomon'}",340844
6626,course_review,135790716,,4.5,2023-02-15T05:09:25-08:00,2023-02-16T15:08:32-08:00,2023-02-15T05:09:35-08:00,"{'_class': 'user', 'title': 'Hawaa Osama Ahmad Direya', 'name': 'Hawaa Osama Ahmad', 'display_name': 'Hawaa Osama Ahmad Direya'}",340844
6627,course_review,135469024,,2.5,2023-02-11T02:35:50-08:00,2023-02-12T15:03:58-08:00,2023-02-11T02:35:55-08:00,"{'_class': 'user', 'title': 'Oluwole Victoria oluwaseyi', 'name': 'Oluwole Victoria', 'display_name': 'Oluwole Victoria oluwaseyi'}",340844
6628,course_review,135421226,Thanks,4.5,2023-02-10T07:09:18-08:00,2023-02-11T15:06:33-08:00,2023-02-10T07:09:29-08:00,"{'_class': 'user', 'title': 'Umesh Singh Patel', 'name': 'Umesh Singh', 'display_name': 'Umesh Singh Patel'}",340844
6629,course_review,134922666,,4.0,2023-02-04T07:00:30-08:00,2023-02-05T15:05:49-08:00,2023-02-04T07:00:32-08:00,"{'_class': 'user', 'title': 'Vanashree Pradip Tanpure tanpure', 'name': 'Vanashree Pradip Tanpure', 'display_name': 'Vanashree Pradip Tanpure tanpure'}",340844
6630,course_review,134740292,,4.5,2023-02-01T22:47:25-08:00,2023-02-02T15:00:50-08:00,2023-02-01T22:47:26-08:00,"{'_class': 'user', 'title': 'Rageswari R', 'name': 'Rageswari', 'display_name': 'Rageswari R'}",340844
6631,course_review,134575120,,3.5,2023-01-31T04:56:44-08:00,2023-02-01T15:10:47-08:00,2023-01-31T04:56:44-08:00,"{'_class': 'user', 'title': 'Shadi abdalla', 'name': 'Shadi', 'display_name': 'Shadi abdalla'}",340844
6632,course_review,134386204,,5.0,2023-01-28T23:02:56-08:00,2023-01-30T15:05:00-08:00,2023-01-28T23:02:57-08:00,"{'_class': 'user', 'title': 'Mohmed Raouf', 'name': 'Mohmed', 'display_name': 'Mohmed Raouf'}",4933890
6633,course_review,134051756,,4.0,2023-01-24T11:49:42-08:00,2023-01-25T15:14:41-08:00,2023-01-24T11:49:45-08:00,"{'_class': 'user', 'title': 'Catherine Sinos', 'name': 'Catherine', 'display_name': 'Catherine Sinos'}",4933890
6634,course_review,133563660,,5.0,2023-01-18T05:11:43-08:00,2023-01-20T15:06:39-08:00,2023-01-18T05:11:43-08:00,"{'_class': 'user', 'title': 'John Broderick', 'name': 'John', 'display_name': 'John Broderick'}",4933890
6635,course_review,133424692,,1.0,2023-01-16T17:50:27-08:00,2023-01-17T15:03:19-08:00,2023-01-16T17:50:30-08:00,"{'_class': 'user', 'title': 'Manoj Sethiya', 'name': 'Manoj', 'display_name': 'Manoj Sethiya'}",4933890
6636,course_review,130946246,,5.0,2022-12-16T08:06:16-08:00,2022-12-17T15:06:29-08:00,2022-12-16T08:06:19-08:00,"{'_class': 'user', 'title': 'Angel Adolfo Doza Cruz', 'name': 'Angel Adolfo Doza', 'display_name': 'Angel Adolfo Doza Cruz'}",4933890
6637,course_review,130306344,,4.0,2022-12-07T22:36:54-08:00,2022-12-08T15:07:03-08:00,2022-12-07T22:36:57-08:00,"{'_class': 'user', 'title': 'Dennis Kalyana', 'name': 'Dennis', 'display_name': 'Dennis Kalyana'}",4933890
6638,course_review,128700415,,4.0,2022-11-17T12:44:09-08:00,2022-11-18T15:05:32-08:00,2022-11-17T12:44:11-08:00,"{'_class': 'user', 'title': 'Cynthia Collett', 'name': 'Cynthia', 'display_name': 'Cynthia Collett'}",4933890
6639,course_review,128482456,,4.5,2022-11-15T02:09:20-08:00,2022-11-17T15:12:34-08:00,2022-11-15T02:09:23-08:00,"{'_class': 'user', 'title': 'Alessandra Aurondi', 'name': 'Alessandra', 'display_name': 'Alessandra Aurondi'}",4933890
6640,course_review,128300806,,2.5,2022-11-12T11:58:58-08:00,2022-11-14T15:11:02-08:00,2022-11-12T11:58:58-08:00,"{'_class': 'user', 'title': 'Maree Queeney', 'name': 'Maree', 'display_name': 'Maree Queeney'}",4933890
6641,course_review,127328884,It was very good experience,5.0,2022-10-31T09:28:47-07:00,2022-11-01T16:06:18-07:00,2022-10-31T09:28:58-07:00,"{'_class': 'user', 'title': 'Sidra suman', 'name': 'Sidra', 'display_name': 'Sidra suman'}",4933890
6642,course_review,134973898,,2.5,2023-02-05T06:23:01-08:00,2023-02-06T15:02:47-08:00,2023-02-05T06:23:02-08:00,"{'_class': 'user', 'title': 'Joanna Smyk', 'name': 'Joanna', 'display_name': 'Joanna Smyk'}",3622244
